"","FIPSSTCO","STATE","COUNTY","POP2000","WHITE","BLACK","AMERI_ES","ASIAN","HAWN_PI","OTHER","MULT_RACE","HISPANIC","MALES","FEMALES","AGE_UNDER5","AGE_5_17","AGE_18_21","AGE_22_29","AGE_30_39","AGE_40_49","AGE_50_64","AGE_65_UP","MED_AGE","MED_AGE_M","MED_AGE_F","HOUSEHOLDS","AVE_HH_SZ","HSEHLD_1_M","HSEHLD_1_F","MARHH_CHD","MARHH_NO_C","MHH_CHILD","FHH_CHILD","FAMILIES","AVE_FAM_SZ","HSE_UNITS","URBAN","RURAL","VACANT","OWNER_OCC","RENTER_OCC","Mines15","AveEmp15","Wages15","AveWkWg15","WgEmp15","MedInc15","AgMnJb15","RtlJb15","geometry"
"1","54001","West Virginia","Barbour",15557,15147,77,111,40,3,19,160,73,7646,7911,825,2752,928,1483,2085,2299,2765,2420,38.7,37.3,40,6123,2.47,638,896,1399,2101,122,320,4367,2.94,7348,0,0,1225,4815,1308,NA,NA,NA,NA,NA,37066,6.2,13.4,list(c(592517.182471902, 590581.759852317, 590456.22922749, 590391.562690076, 589519.225176536, 589497.005344395, 589372.759193012, 589318.374442082, 589225.168419863, 589179.603063242, 588597.702252159, 588384.04620257, 588141.249116925, 587884.873613839, 587564.076349373, 587469.73897292, 587454.088445301, 587405.665080035, 587213.096930282, 586660.789037566, 584148.975225911, 583732.332346482, 583629.664025799, 583186.811571407, 581959.814774506, 580980.24762777, 580445.46447829, 580335.772794957, 
4168289.56197235, 4168223.08535582, 4168189.89370963, 4168123.32380052, 4168089.85223822, 4168034.09747914, 4167967.6208592, 4167889.95599389, 4167878.76774332, 4167844.92338047, 4167833.36247416, 4167821.8949237, 4167788.23757076, 4167777.0495125, 4167754.76648787, 4167542.1025442, 4167508.72475992, 4167475.81139575, 4167431.61734577, 4167387.9811574, 4167388.91161408, 4167356.09228401, 4167300.99006714, 4167223.97774786, 4167157.87426264, 4167142.16325452, 4167119.26104529, 4167091.49105137, 4167002.6380175, 
4166958.16486436, 4166924.87997041, 4166880.7800157, 4166836.21355194, 4166791.92700117, 4166736.45219169, 4166714.16897002, 4166636.31767872, 4166570.21441498, 4166537.30289965, 4166471.10665988, 4166427.42915451, 4166415.81868265, 4166404.91057307, 4166416.19241562, 4166459.64687078, 4166505.23248214, 4166515.18458844, 4166560.80170161, 4166605.55558426, 4166639.02754611, 4166694.68947414, 4166728.16151806, 4166784.47900091, 4166784.94747539, 4166774.2274581, 4166763.78901368, 4166786.63593096, 
4166798.01260444, 4166809.85920279, 4166821.37628841, 4166803.89419534, 4166829.06663135, 4166854.3312606, 4166924.48547698, 4166978.26983041, 4167004.8835665, 4167064.65247512, 4167103.24611665, 4167124.58879858, 4167124.09508157, 4167131.98942695, 4167153.99133163, 4167153.8033246, 4167175.80530424, 4167208.99625814, 4167219.9972717, 4167253.18824574, 4167275.37819754, 4167330.85308025, 4167364.23196548, 4167406.90903173, 4167419.80081918, 4167443.02221434, 4167486.46466745, 4167530.84458818, 4167597.50845822, 
4167664.0783519, 4167708.55227841, 4167741.93123356, 4167775.59229594, 4167822.52408487, 4167841.56842569, 4167886.64765226, 4167942.56337986, 4168104.28964288, 4168248.49409, 4168354.39643896, 4168511.85028921, 4168744.55670198, 4168836.72321782, 4168899.09301282, 4168913.74920205, 4168991.24165634, 4169067.44934833, 4169148.2809086, 4169141.37655642, 4169092.57468212, 4169068.78155336, 4169110.46566618, 4169179.57604123, 4169247.81508645, 4169351.82987286, 4169415.64052561, 4169481.3769564, 4169454.84163551, 
4169419.59589395, 4169379.03636814, 4169394.47718862, 4169454.67011606, 4169470.22657656, 4169488.60596466, 4169628.11319004, 4169705.15927245, 4169861.42609543, 4169928.55588691, 4169971.48905659, 4169982.41796266, 4170023.56925932, 4170182.58565342, 4170243.49799035, 4170274.1415066, 4170333.22005207, 4170393.12335586, 4170410.33034372, 4170398.89805493, 4170382.26081465, 4170602.340594, 4170783.7368522, 4170902.74944254, 4170949.28010608, 4171056.76451252, 4171349.52292955, 4171358.88515675, 4171456.82744002, 
4171540.1540869, 4171585.8407762, 4171662.6616084, 4171761.70287632, 4171821.6765026, 4171965.81904611, 4172152.64374068, 4172281.77770902, 4172237.33151323, 4172222.78563505, 4172281.30505673, 4172373.58466773, 4172517.80320143, 4172658.21975036, 4172751.4386246, 4172848.31386947, 4172951.42701174, 4173129.62001325, 4173216.64257768, 4173237.65688115, 4173353.66721261, 4173372.65042682, 4173364.06472162, 4173379.70764754, 4173322.75647178, 4173279.31825447, 4173163.40683423, 4173105.46097395, 4173170.5916116, 
4173183.66802403, 4173224.43682319, 4173284.67589122, 4173335.85837831, 4173439.12068644, 4173526.5363442, 4173619.98735537, 4173646.94026134, 4173699.11942473, 4173631.99826059, 4173630.67974623, 4173687.00424954, 4173666.54971449, 4173675.88510231, 4173633.20109436, 4173576.25531538, 4173503.31495185, 4173441.3533849, 4173344.97905098, 4173293.7286769, 4173280.01886958, 4173251.67548606, 4173230.58404331, 4173261.3054218, 4173273.97283249, 4173311.68402498, 4173212.5167283, 4173149.38864875, 4173128.24768846, 
4173092.48904105, 4173193.96675652, 4173210.28446876, 4173240.97340229, 4173255.34648467, 4173358.3974728, 4173463.11327779, 4173571.23969531, 4173669.2521698, 4173737.94069252, 4173766.92108113, 4173817.51306659, 4173872.16493009, 4173998.30320316, 4174155.69189035, 4174228.8759943, 4174353.99755741, 4174462.16875036, 4174624.03912212, 4174675.97089036, 4174704.69464083, 4174720.02858067, 4174713.20353586, 4174710.72845688, 4174760.94352392, 4174944.64262139, 4175007.45915063, 4175037.22214394, 
4175124.72665972, 4175175.46626773, 4175258.44325348, 4175351.3990259, 4175451.46707879, 4175489.08282949, 4175502.64475026, 4175505.53773061, 4175525.87638504, 4175523.05740086, 4175533.96638143, 4175591.56282643, 4175634.2956417, 4175695.0120897, 4175730.79408434, 4175750.35056572, 4175801.8305871, 4175958.03830411, 4176008.90034783, 4176011.18922194, 4176073.42311152, 4176243.30813607, 4176307.77390034, 4176389.14280959, 4176564.47256343, 4176641.60227359, 4176682.09957835, 4176676.12941396, 4176671.12288185, 
4176680.30841216, 4176719.92264297, 4176716.64858282, 4176745.45269707, 4176814.54706144, 4176814.7002479, 4176811.4278593, 4176849.18430792, 4176938.91534937, 4177040.9420545, 4177104.35847445, 4177197.23126308, 4177240.05105213, 4177289.29738191, 4177352.492025, 4177393.25523225, 4177436.91452387, 4177505.89761784, 4177686.76813473, 4177773.59240651, 4177827.51336092, 4177859.1075927, 4177970.44920143, 4177993.79681507, 4177959.24674198, 4177884.61155045, 4177856.31805489, 4177935.17194241, 4178047.93432425, 
4178184.04016578, 4178251.77062758, 4178295.49559049, 4178292.31803219, 4178276.43169217, 4178210.53026334, 4178162.43942299, 4178197.50196173, 4178317.591068, 4178458.4726564, 4178532.02381307, 4178664.04876344, 4178709.78222816, 4178693.82246503, 4178703.71223529, 4178699.28354068, 4178666.6000097, 4178636.96403416, 4178586.13885372, 4178470.86011949, 4178366.27188039, 4178325.27421947, 4178319.16179216, 4178347.04085321, 4178366.86750975, 4178407.56421126, 4178391.69966678, 4178347.96733068, 4178301.71480114, 
4178275.27672232, 4178280.86134128, 4178340.98203162, 4178399.29408499, 4178452.13383725, 4178502.94345822, 4178575.17036266, 4178636.00167518, 4178674.98492967, 4178751.39666426, 4178894.61599002, 4178929.36611486, 4178936.27321713, 4178936.22781119, 4178951.18962388, 4178935.90179141, 4178949.21698262, 4178965.33754582, 4179040.45567225, 4179131.74886737, 4179231.22132704, 4179273.27782702, 4179328.81822041, 4179479.08971706, 4179476.7718455, 4179525.15276255, 4179595.78907365, 4179633.30106395, 
4179688.7143772, 4179746.82311592, 4179789.78252154, 4179866.93517926, 4179938.74608977, 4179981.85962049, 4180031.1384417, 4180065.09420739, 4180160.70203287, 4180285.06247155, 4180355.77819155, 4180396.94070782, 4180460.33787253, 4180505.00926189, 4180488.71807848, 4180471.64490701, 4180492.12551727, 4180504.3803255, 4180463.10878159, 4180440.56796381, 4180399.33898306, 4180353.53370267, 4180356.98630512, 4180407.04342581, 4180435.63718235, 4180476.67520148, 4180462.30885089, 4180487.18601505, 
4180500.46342525, 4180469.87341745, 4180483.12055721, 4180527.82019727, 4180588.69584667, 4180688.9649824, 4180757.92882325, 4180831.6288601, 4180880.88610919, 4180896.71633189, 4180984.19901356, 4181043.15446737, 4181094.01487874, 4181172.79603728, 4181239.86753199, 4181288.13623498, 4181353.50296153, 4181474.10019856, 4181584.04865967, 4181684.04177116, 4181718.10641863, 4181747.65315481, 4181836.59123993, 4181867.96913114, 4181941.45747359, 4182048.6181074, 4182068.31313014, 4182079.59056287, 
4182232.38250301, 4182332.8093591, 4182411.41758727, 4182416.92072243, 4182428.93596441, 4182456.67364867, 4182637.91189091, 4182750.36516199, 4182926.57463435, 4182869.94032042, 4182902.25651677, 4182949.81243955, 4183010.49585678, 4183064.3287636, 4183153.61456558, 4183220.81219208, 4183280.5920818, 4183351.16695462, 4183353.65497456, 4183388.3487494, 4183471.41908771, 4183569.10772853, 4183599.96500316, 4183713.810166, 4183837.35559747, 4183959.81630355, 4184002.43645941, 4184048.6467913, 4184153.4327173, 
4184243.19221624, 4184327.5340205, 4184318.95609138, 4184317.49214878, 4184354.28579375, 4184344.60098582, 4184321.52742203, 4184376.31053812, 4184398.89113667, 4184406.95590468, 4184389.19763686, 4184469.06377479, 4184516.60173658, 4184566.79815715, 4184625.12312332, 4184700.57133723, 4184730.06246794, 4184822.41486761, 4184871.80522111, 4184861.17194691, 4184811.16990634, 4184771.8538564, 4184757.62282167, 4184751.49568775, 4184738.19282125, 4184716.73873095, 4184730.52567669, 4184744.65082581, 
4184795.70062587, 4184857.50465469, 4184931.03819527, 4184989.25153462, 4185067.84187794, 4185098.23221733, 4185158.27219378, 4185208.34646319, 4185293.44957981, 4185354.3163548, 4185422.78422737, 4185405.99161156, 4185359.72274154, 4185334.17052594, 4185307.60919499, 4185294.49456767, 4185290.32106021, 4185293.25246311, 4185290.84380218, 4185314.28057417, 4185330.70239138, 4185341.59087302, 4185425.33792115, 4185431.81327101, 4185437.30068919, 4185402.91927835, 4185397.68605651, 4185384.49154693, 
4185326.34486488, 4185317.88330996, 4185308.3750183, 4185299.79818406, 4185305.45775127, 4185383.4458778, 4185403.11675739, 4185434.41751578, 4185473.6311518, 4185501.42409525, 4185533.72994933, 4185582.38170169, 4185609.35986778, 4185651.66917248, 4185691.99699677, 4185732.27437062, 4185781.3521714, 4185825.81760453, 4185852.4312452, 4185862.03279601, 4185893.9753822, 4185931.79625883, 4186001.64376412, 4186028.25461669, 4186042.56768744, 4186083.75081986, 4186143.90391827, 4186171.49947047, 4186210.21397274, 
4186239.02476981, 4186271.25589184, 4186429.64839021, 4186454.91526727, 4186500.10315422, 4186580.41130433, 4186602.06394946, 4186652.00694836, 4186700.94469421, 4186884.06940028, 4186903.74446123, 4186976.69329333, 4187057.03897135, 4187142.8194027, 4187171.57390406, 4187187.88875829, 4187195.41194015, 4187194.97568147, 4187243.26061389, 4187325.40095583, 4187352.22876867, 4187416.62524882, 4187522.89900005, 4187584.80594397, 4187616.22601018, 4187652.764747, 4187723.7015495, 4187740.60248146, 4187770.84094972, 
4187797.67962957, 4187824.61747387, 4187933.09604532, 4187984.0691989, 4188024.97333959, 4188063.15995186, 4188121.26779593, 4188218.10708464, 4188207.59434819, 4188175.3132259, 4188181.8651617, 4188292.50820241, 4188370.70188023, 4188444.57559052, 4188610.503704, 4188727.26317097, 4188749.24035735, 4188770.25143839, 4188845.59052388, 4188862.49226681, 4188879.19235008, 4188951.97935725, 4189011.17905087, 4189050.08840241, 4189034.34550895, 4189025.92195148, 4189031.30471157, 4189052.79566376, 4189075.27579942, 
4189082.17146398, 4189089.30755404, 4189103.66455487, 4189179.85065106, 4189203.07333239, 4189286.88191289, 4189383.01631649, 4189406.86674955, 4189414.26604518, 4189424.46561556, 4189441.47934006, 4189466.02583033, 4189509.15441883, 4189532.57731077, 4189547.93529727, 4189567.83951521, 4189577.34498875, 4189613.41477321, 4189660.45261642, 4189645.15303913, 4189652.70493578, 4189674.34427724, 4189686.49612004, 4189693.30106837, 4189708.53416474, 4189823.9128686, 4189842.5720619, 4189859.46134536, 
4189898.69907962, 4189925.32255729, 4189932.35507931, 4189934.90344995, 4189919.39634467, 4189915.73411898, 4189921.00329289, 4189938.81977709, 4189961.92262902, 4189997.44657448, 4190022.25335453, 4190051.74769991, 4190105.12129775, 4190149.50500662, 4190183.92798334, 4190203.55715072, 4190258.19136617, 4190332.63277513, 4190380.98491659, 4190459.69821398, 4190559.00429184, 4190632.41496551, 4190685.06394918, 4190719.86626079, 4190778.85196752, 4190800.18163944, 4190832.47797938, 4190857.61864632, 
4190873.9960996, 4190752.61964935, 4190622.11332432, 4190602.66950732, 4190590.32647638, 4190674.86430817, 4190763.44836455, 4190858.29683694, 4190909.34417461, 4190984.68700663, 4191063.32456114, 4191202.10762706, 4191289.01794835, 4191353.43299972, 4191523.68568588, 4191531.04367644, 4191553.60511383, 4191628.77636026, 4191709.28510609, 4191770.98261083, 4191879.20480805, 4191956.18754393, 4191993.04299731, 4192023.54427282, 4192056.62368509, 4192121.0023494, 4192163.06244869, 4192188.06895482, 
4192219.31614946, 4192226.6215161, 4192226.28865116, 4192233.60288711, 4192243.9142073, 4192250.47145716, 4192276.81858109, 4192296.64129054, 4192319.8521234, 4192348.43604575, 4192397.47126922, 4192428.71812058, 4192487.58216248, 4192523.27783811, 4192555.08316961, 4192578.658723, 4192602.11005249, 4192625.7260158, 4192668.23220159, 4192722.66575624, 4192749.58882791, 4192862.82095249, 4192916.14205904, 4192979.28045653, 4193042.46605207, 4193084.80996818, 4193062.70586978, 4193095.95434879, 4193129.51366484, 
4193164.54951297, 4193237.08372369, 4193213.62337109, 4193067.49889122, 4193035.91042158, 4193035.56380512, 4193057.55409832, 4193087.47311493, 4193139.57278854, 4193200.48806166, 4193289.10979708, 4193392.55490019, 4193614.44598631, 4193654.6423451, 4193674.62762972, 4193688.55989232, 4193732.17079003, 4193752.9479435, 4193787.11372496, 4193811.54931923, 4193846.79943799, 4193878.49906851, 4193917.7655845, 4194061.00257081, 4194126.48216838, 4194208.81038312, 4194314.45966257, 4194423.70317585, 
4194467.16510458, 4194476.50628191, 4194499.31542305, 4194527.25714265, 4194582.07017226, 4194626.88136554, 4194686.35896568, 4194732.3390966, 4194770.01337941, 4194861.35513891, 4194895.50017704, 4194922.41597374, 4195035.89138097, 4195062.8929458, 4195080.07244962, 4195106.53359908, 4195147.33601088, 4195188.0884533, 4195209.43083207, 4195250.29105664, 4195229.49004326, 4195217.68735843, 4195226.92920265, 4195281.89545219, 4195409.35009947, 4195433.26550559, 4195444.53362582, 4195443.36300763, 
4195413.55780175, 4195338.69048257, 4195305.20301936, 4195290.41600783, 4195297.87353768, 4195358.8261877, 4195432.95738783, 4195475.48525555, 4195492.78654187, 4195481.54186845, 4195469.39891231, 4195452.79137285, 4195416.70885716, 4195414.2636275, 4195433.05731893, 4195422.06016456, 4195405.77210694, 4195384.84801658, 4195378.48705076, 4195406.29758093, 4195410.83080851, 4195435.25625815, 4195466.77392045, 4195653.17911224, 4195697.04952412, 4195739.72543288, 4195766.88473434, 4195781.45052122, 
4195893.30223461, 4195925.55529458, 4196002.45704941, 4196017.76749275, 4196028.80452875, 4196103.72269999, 4196108.55649622, 4196104.57048399, 4196045.95529913, 4196033.35798517, 4196033.01107901, 4196032.03467286, 4196042.12605438, 4196050.17721108, 4196190.55995191, 4196210.34350913, 4196240.86684379, 4196284.70539039, 4196329.70788719, 4196398.07803828, 4196475.11394248, 4196670.86079282, 4196685.35039463, 4196689.06742847, 4196706.5993201, 4196730.91106872, 4196750.79389506, 4196922.77546174, 
4197033.57233256, 4197183.52028062, 4197280.08398297, 4197326.75247279, 4197360.02823475, 4197378.12609882, 4197509.23965674, 4197543.06935273, 4197710.2571118, 4197740.67009884, 4197935.85034986, 4197961.96800988, 4197976.01652388, 4198057.09486722, 4198180.09443878, 4198214.38142906, 4198231.58106545, 4198231.99259355, 4198191.26773575, 4198165.521239, 4198184.48403676, 4198188.54905829, 4198252.16793584, 4198294.6350317, 4198332.46131388, 4198398.5809052, 4198453.48412638, 4198507.46839864, 4198553.44071444, 
4198585.40357849, 4198625.87107081, 4198706.19139974, 4198790.62399535, 4198948.44727573, 4199021.95819437, 4199391.99751869, 4199418.08408193, 4199484.19805887, 4199584.85320784, 4199588.53906211, 4199572.7086732, 4199499.09644812, 4199478.2543035, 4199486.65823813, 4199628.56129362, 4199665.61608108, 4199723.89520371, 4199775.90739889, 4199810.25442701, 4199933.23804613, 4200057.42519149, 4200023.94838786, 4200023.63840406, 4200068.14490823, 4200096.03372192, 4200363.12227994, 4200395.46989296, 
4200419.74006357, 4200447.76252944, 4200470.22386818, 4200543.89216781, 4200741.45645894, 4200779.69998674, 4200825.80531495, 4200864.50639156, 4200900.14839914, 4200924.5877477, 4200937.43714354, 4200955.6015823, 4200976.8135134, 4200994.60963072, 4201027.80959267, 4201102.84103776, 4201217.34646441, 4201269.45683955, 4201310.82500548, 4201378.87982481, 4201418.65476072, 4201496.11502309, 4201529.97370122, 4201562.88703945, 4201557.07057894, 4201521.26056328, 4201468.4062684, 4201460.91704057, 4201463.32899255, 
4201490.03431449, 4201531.92654872, 4201570.10144921, 4201597.16109292, 4201653.97109443, 4201699.7017666, 4201731.95914131, 4201790.92235837, 4201883.9044798, 4201918.90465529, 4202004.58416456, 4202056.47108109, 4202074.38437187, 4202091.44334937, 4202108.80875377, 4202163.62031111, 4202239.86927672, 4202351.97716867, 4202381.60587951, 4202441.28230322, 4202504.63781641, 4202545.62007735, 4202599.88968864, 4202660.21677106, 4202726.82342482, 4202756.79060466, 4202781.59360244, 4202834.75134863, 
4202888.12647985, 4203017.1943783, 4203107.31422961, 4203184.94807514, 4203229.16171034, 4203278.58042593, 4203321.40998659, 4203399.31824902, 4203453.03535565, 4203489.67489842, 4203546.90535564, 4203623.66433175, 4203643.33862231, 4203685.23136738, 4203752.32155259, 4203832.60995965, 4204594.8878491, 4204624.92823588, 4204683.31027383, 4204703.97784494, 4204718.26989022, 4205401.4330657, 4205637.88387669, 4206175.02890442, 4206202.02483264, 4206395.46441596, 4206413.74025876, 4206442.74053944, 
4206447.74844095, 4206481.76761603, 4206496.91152193, 4206814.58612276, 4206984.39962573, 4207009.37055857, 4207151.93314087, 4207170.80142772, 4207173.01317578, 4207180.51188593, 4207204.31755404, 4207245.17657616, 4207359.50753172, 4207369.58768497, 4207387.49758414, 4207406.59022222, 4207465.37185394, 4207577.26552115, 4207585.53089537, 4207601.19684534, 4207622.33645507, 4207637.25685795, 4207947.82086334, 4207955.11641029, 4207967.14230396, 4207970.94137299, 4208016.79984214, 4208020.44896619, 
4207986.5672266, 4207944.43543516, 4207981.52174971, 4208011.09974283, 4208008.71249876, 4207966.3622548, 4207907.60747469, 4208077.48598053, 4208200.49720913, 4208302.20236238, 4208333.55691133, 4208249.37327184, 4208196.39485643, 4208182.54785512, 4208267.65437087, 4208320.89165493, 4208509.81861768, 4208569.69591069, 4208718.10236736, 4208769.42737199, 4208724.31337746, 4208709.73717675, 4208640.72793909, 4208560.8197438, 4208611.87058921, 4208566.33591769, 4208584.71011207, 4208603.07747412, 
4208596.39577692, 4208580.80133723, 4208562.99765873, 4208541.62998772, 4208543.58996612, 4208560.78855028, 4208594.9080553, 4208622.04206987, 4208646.41651534, 4208668.9915403, 4208685.36172246, 4208701.6445316, 4208742.12559199, 4208777.35935102, 4208792.79073838, 4208817.37341413, 4208858.87689539, 4208895.80483973, 4208919.34291439, 4208993.901707, 4209023.63079661, 4209037.26477409, 4209023.0947314, 4208996.43619786, 4208962.44619573, 4208924.04592368, 4208890.17349949, 4208758.88843926, 4208750.11576052, 
